sender_email,recipient_email,subject,body,label
sjordan@diplomats.com,R@M,URGENT ASSISTANCE.,"FROM THE DESK OF DR.SAM JORDAN
THE MANAGER
Headquarter,
First Bank of Nigeria Plc.
Lagos, Nigeria.
Alternative E-mail: sam01jordan@yahoo.com
Sir,

Compliment of the day and how is life general with
you? Of course it is my humble wish to solicit and
crave your indulgence to make this project request for
a joint business transaction which I hope will not
come to you as a surprise, hence I plead for
your pardon.

I am Dr.Sam Jordan, the  Manager of headquarter
First Bank of Nigeria Plc. Lagos. I have an urgent and
confidentialbusiness proposal for you. 

On June 6, 1998, an Italian oil
consultant/contractor with via National Petroleum
cooperation (NNPC) Mr. Paul Bush made a numbered time
(fixed) deposit for twelve calenderer month valued at
US$43.7,000.00 in my branch.

On maturity, I sent a routine notification to his
forwarded address but got no reply after months we
send a reminder and finally we discovered from his
contract employee (Nigeria national petroleum
Corporation) that Mr. Pa",bad
p_brown2@lawyer.com,webmaster@aclweb.org,From: Barrister Peter Brown,"SENIOR ADVOCATE OF NIGERIA
BARR. PETER BROWN (SAN)
TEL: 234-8042-138-545
E-MAIL: p_brown@lawyer.com

Dear Friend ,

I am Barrister Peter Brown a member of Nigeria Bar
Association (NBA).Your contact reached me through the
World Business Encyclopaedia.Hence,I made up my mind to
introduce this business to you in confidence for the
mutual benefit of both of us.

The sum of USD45M (Forty five Million United States)
was lodged into a security company here in the Country
by the late Head of State (GEN.SANI ABACHA) for
safe-keeping. This money was lodged in security vaults
/ boxes and labelled as personal belongings and as such
the security company does not know the true content of
the boxes.This money was originally meant to be used
for his political campaign. Because I was his family
Attorney as such he confided in me with the
relevant document papers relating to this deposit
before he died of cardiac arrest.

As a matter of fact we have concluded all arrangement
with an offshore Security Co",bad
elixwilliam@usa.com,webmaster@aclweb.org,TRUST TRANSACTION,"Dear Sir,

A Very Good day to you   

I am Mrs Mariam Abacha. I got your contact from a
close Associate of mine who works with the Nigerian
Chamber of Commerce and Industry  who visited your
country for an International Trade Fair upon my quest
for a trusted and reliable foreign businessman or
company. 
He however gave me the assurance that you can be
trusted to handle a transaction of this magnitude.
Following the sudden death of my husband General Sani
Abacha the late Former Head of State of Nigeria in
1998, I have been thrown into a state of utter
confusion, frustration and hopelessness 
by the present civilian administration, I have been
subjected to physical and psychological torture by the
security agents in the country. 
As a widow that is so traumatized, I have lost
confidence with anybody within the country. You must
have heard over the media reports and the internet on
the recovery of various huge sums of money deposited
by my husband in different security firms abroad, some
",bad
anayoawka@hotmail.com,webmaster@aclweb.org,REQUEST FOR YOUR UNRESERVED ASSISTANCE,"FROM: DR. ANAYO AWKA BANK MANAGER 
(UNION BANK OF NIGERIA PLC)MARINA LAGOS
 ATTENTION: PRESIDENT/CEO
 Dear Sir,

 REQUEST FOR YOUR UNRESERVED ASSISTANCE
 Firstly, I must solicit your confidence in this transaction, this is by virtue of its nature as being utterly confidential and top secret.Though I know that a transaction of this magnitude will make any oneapprehensive and worried, but I am assuring you that all will be well at theend of the day. We have decided to contact you due to the urgency of thistransaction, as we have been reliably informed of it's swiftness andconfidentiality.

 Let me start by first introducing myself properly to you. I am DR.ANAYO AWKA , a Manager at the Union Bank Nigeria PLC, Lagos. I came to know of you in my private search for a reliable and reputable person to handle a very confidential transaction, which involves the transfer of a huge sum of money to a foreign account requiring maximum confidence. A foreigner, Late Engineer William Adams, an oil Merc",bad
james_ngola2002@maktoob.com,webmaster@aclweb.org,URGENT BUSINESS PROPOSAL,"FROM: JAMES NGOLA.
CONFIDENTIAL TEL: 233-27-587908.
E-MAIL:(james_ngola2002@maktoob.com) 


DEAR RESPECTFUL,
I BEG TO SOLICIT FOR YOUR URGENT AND MAXIMUM
ASSISTANCE

THIS MAIL, I KNOW THIS MAIL MAY EMBARRASS YOU OR SURPRISE YOU BY EMBARRASSMENT, I MEAN COMING FROM SOMEBODY YOU NEVER KNOW OR MET BEFORE, EVEN COMING FROM A COUNTRY PERHAPS YOU DON'T EVEN KNOW (GHANA) NOTED FOR DISHONEST AND FRUADULET PRACTICES. WELL, THIS IS NOT ONE OF THOSE SCAM LETTERS FROM (GHANA OR OTHER AFRICAN COUNTRIES, BUT FROM A FAMILY OF WHO ARE IN DISTRESS AND REQUIRE YOUR ASSISTANCE.LET ME START BY INTRODUCING MYSELF PROPERLY TO YOU.

 LET ME ATART BY INTRODUCING MYSELF PROPERLY TO YOU, I AM MR. JAMES NGOLA, THE FIRST SON OF BRIDGR. GEN.
THEOPHILUS NGOLA (LATE). FORMER CHIEF OF DEFENCE STAFF: NATIONAL REPUBLIC OF LIBERIA. BRIEFLY: MY FATHER, BRIDG. GEN. T. NGOLA BEFORE HIS DEATH DIVERTED THIS FUND (US$25M) TWENTY FIVE MILLION UNITED STATES DOLLARS. MEANT FOR PURCHASE OF AMMUNATION FOR MY COUNTRY ""LIBERIA"" DURI",bad
martinchime@usa.com,webmaster@aclweb.org,URGENT,"DATE:20/11/02
FROM:MARTIN CHIME
PRIVATE Tel: 234-1-7756809
Fax: 234-1-7599173
E-MAIL:martinchime@usa.com
ATTN: MD/CEO

AN URGENT BUSINESS PROPOSAL 

I am pleased to get across to you for a very urgent and profitable Business proposal, though I don't know you neither have I seen you before but my confidence was reposed on you when the Chief Executive of Lagos State chamber of Commerce and Industry handed me your contact for a confidential business. I am a Staff of United Bank
for Africa (UBA),Ilupeju branch, Lagos Nigeria.

The intended business is thus; we had a customer, a Foreigner (a Turkish) resident in Nigeria, he was a Contractor with one of the Government Parastatals. He has in his Account in my branch the sum of US$21.5 Million (Twenty One Million Five Hundred ThousandU.S.Dollars).Unfortunately, the man died four years ago until today non-of his next of kin has come forward to claim the money. Having noticed this, I in collaboration with two other top Officials of the bank we h",bad
mboro1555@post.com,webmaster@aclweb.org,Offer,"Mr George Mboro
Confidential Tel :++ 874-76-253-5870 
Confidential Fax:++ 874-76-253-5871
Office Tel ++ 27-83-49-92446
 

Dear Sir, 

STRICTLY CONFIDENTIAL & URGENT.

I am Mr George Mboro , a native of Cape Town in South Africa and I am an Executive Accountant with the South Africa Department of Mining & Natural Resources. First and foremost, I apologized using this medium to reach you for a transaction/business of this magnitude, but this is due to confidentiality and prompt access reposed on this medium. Be informed that a member of the South Africa Export Promotion Council (SEPC) who was at the Government delegation to your country during a trade exhibition gave your enviable credentials/particulars to me.

I have decided to seek a confidential co-operation with you in the execution of the deal described hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction. Within the Department of Mining & Natural Resources whe",bad
martinchime@borad.com,webmaster@aclweb.org,URGENT,"DATE:20/11/02
FROM:MARTIN CHIME
PRIVATE Tel: 234-1-7756809
Fax: 234-1-7599173
E-MAIL:martinchime@borad.com
ATTN: MD/CEO

AN URGENT BUSINESS PROPOSAL 

I am pleased to get across to you for a very urgent and profitable Business proposal, though I don't know you neither have I seen you before but my confidence was reposed on you when the Chief Executive of Lagos State chamber of Commerce and Industry handed me your contact for a confidential business. I am a Staff of United Bank
for Africa (UBA),Ilupeju branch, Lagos Nigeria.

The intended business is thus; we had a customer, a Foreigner (a Turkish) resident in Nigeria, he was a Contractor with one of the Government Parastatals. He has in his Account in my branch the sum of US$21.5 Million (Twenty One Million Five Hundred ThousandU.S.Dollars).Unfortunately, the man died four years ago until today non-of his next of kin has come forward to claim the money. Having noticed this, I in collaboration with two other top Officials of the bank we",bad
edema_mb@phantomemail.com,edema_mb@phantomemail.com,BUSINESS RELATIONSHIP,"FROM: Edema Martins.
Plot 243 Walter Carrington Crecent
Victoria Island
Lagos-Nigeria
Tel:234-1-260465

Attn:President/Ceo. 

STRICTLY CONFIDENTIAL BUSINESS PROPOSAL 
RE: TRANSFER OF US$21.5 MILLION (TWENTY ONE MILLION, 
FIVE HUNDRED THOUSAND US DOLLARS ONLY). 

I know this email will reach you as a surprise, but need not to worry 
as we are using the only secured and confidential medium available to 
seek for foreign assistance/partnership in a business transaction 
which is of mutual benefit. 

I am a member of the Federal Government of Nigeria Contract Award and 
Monitoring Committee in the Nigeria National Petroleum 
Corporatio(NNPC). Sometime ago, a contract was awarded to a foreign 
firm in NNPC by my Committee. This contract was over invoiced to the 
tune of US$21.5M. U.S. Dollars. This was done deliberately. The 
over-invoicing was a deal by my committee to benefit from the 
project. We now want to transfer this money which is in a suspense 
Account with NNPC into any Overseas ",bad
adewilliams_ade@lawyer.com,R@M,REPLY NOW,"FROM ADE WILLIAMS



I AM  DIRECTED BY DR. (MRS.) MARYAM ABACHA, WIFE OF LATE GENERAL SANI ABACHA, 
EX-MILITARY HEAD OF STATE OF NIGERIA WHO DIED ON THE 8TH OF JUNE 1998 OF HEART 
PROBLEMS.


I CONTACTED YOU BECAUSE OF THE NEED TO DEAL WITH PERSONS WHOM THE FAMILY AND I 
HAVE HAD NO PREVIOUS PERSONAL RELATIONSHIPS.SINCE THE DEATH OF HER HUSBAND, THE 
FAMILY HAS BEEN SUBJECTED TO ALL SORTS OF HARASSMENT AND INTIMIDATION WITH LOTS 
OF NEGATIVE REPORTS EMANATING FROM THE GOVERNMENT AND THE PRESS ABOUT HER 
HUSBAND. 

THE PRESENT GOVERNMENT HAS ALSO ENSURED THAT OUR BANK ACCOUNTS ARE FROZEN AND 
ALL ASSETS SEIZED.EVEN EARLY THIS YEAR WE WERE MADE TO PAY THE SUM OF 
($168MUSD)AND ONLY TWO MONTH AGO THEY WERE FORCED TO SIGN A PACK OF 
USD2.6BILLION , IT IS IN VIEW OF THIS, THAT I SEEK YOUR CO-OPERATION AND 
ASSISTANCE IN THE TRANSFER OF THIS SUM OFUS$35,000,000 THIRTY-FIVE MILLION 
UNITED STATES DOLLARS (ONLY) BEING THE VERY LAST OF THE FAMILY FUND IN OUR 
POSSESSION AND 
CONTROL.

 THE FEDE",bad
sesm@omaninfo.com,R@M,Trustee,"FROM:MRS. M SESE-SEKO 

DEAR FRIEND, 

I AM MRS.  SESE-SEKO WIDOW OF LATE PRESIDENT MOBUTU 
SESE-SEKO OF ZAIRE? NOW KNOWN AS DEMOCRATIC REPUBLIC 
OF CONGO (DRC).  I AM MOVED TO WRITE YOU THIS LETTER, 
THIS WAS IN CONFIDENCE  CONSIDERING MY PRESENT 
CIRCUMSTANCE AND SITUATION. 

I ESCAPED ALONG WITH MY HUSBAND AND TWO OF OUR SONS 
KONGOLO AND NZANGA  OUT OF DEMOCRATIC REPUBLIC OF 
CONGO (DRC) TO ABIDJAN, COTE D'IVOIRE WHERE MY FAMILY 
AND I SETTLED, WHILE WE LATER MOVED  TO SETTLED IN 
MORROCO WHERE MY HUSBAND LATER DIED OF CANCER 
DISEASE. HOWEVER DUE TO THIS SITUATION WE DECIDED TO 
CHANGED  MOST OF MY HUSBAND'S BILLIONS OF DOLLARS 
DEPOSITED IN SWISS BANK AND OTHER COUNTRIES INTO OTHER 

FORMS OF MONEY CODED FOR  SAFE PURPOSE BECAUSE THE NEW 

HEAD OF STATE OF (DR) MR LAURENT  KABILA HAS MADE 
ARRANGEMENT WITH THE SWISS GOVERNMENT AND OTHER 
EUROPEAN COUNTRIES TO FREEZE ALL MY LATE HUSBAND'S 
TREASURES  DEPOSITED IN SOME EUROPEAN COUNTRIES. HENCE 

MY CHILDREN AND I DECIDED LAYING LO",bad
obinaokoro@37.com,obinaokoro@37.com,urgent reply,"ATTN:President/Ceo Business Proposal, >  > DEAR SIR, >  > I am the manager of bills and exchange at the > foreignremittance > department of the ECOBANK Nigeria. I am writing this > letter to ask > foryour support and co-operation to carry out this > business > opportunity in my department. > We discovered an unclaimed sum of US$ 25.5 million > (Twenty-five > million five hundredthousand United States Dollar > only) in an account > that belongs to one of our customers who died a long > with his entire > family in November 1997 in plane crash in > Nigeria.Since we got > information about his death we have been expecting his > next of kin > tocome over and claim his money because we cannot > release the money > unless somebodyapplied for it as the next of kin or > relation to the > deceased as indicated in ourbanking guidelines. >  > Rightaway,neither the family member nor the > relationhas appeared to > claim this money, at this discovery another official > and I in > thedepartment now d",bad
jamesalbert0@eircom.net,software-seminar@eecs.UM,Request,"Dear Sir/Madam 
 
ASSISTANCE REQUIRED FOR ACQUISITION OF ESTATE 
 
I write to inform you of my desire to acquire estates 
or landed properties in your country on behalf of the 
Director of Contracts and Finance Allocations of the 
Federal Ministry of Works and Housing in Nigeria. 
 
Considering his very strategic and influential 
position, he would want the transaction to be as 
strictly confidential as possible. He further wants 
his identity to remain undisclosed at least for now, 
untill the completion of the transaction. Hence our 
desire to have an overseas agent. 
 
I have therefore been directed to inquire if you would 
agree to act as our overseas agent in order to 
actualize this transaction. 
 
The deal, in brief, is that the funds with which we 
intend to carry out our proposed investments in your 
country is presently in a coded account at the 
Nigerian Apex Bank (i.e. the Central Bank of Nigeria) 
and we need your assistance to transfer the funds to 
your country in a conv",bad
adamuohiroma.adamuohiroma@caramail.com,adamuohiroma.adamuohiroma@caramail.com,URGENT ASSISTANCE,"FROM: DR, ADAMS OBOZUWA. 
TEL/FAX: 234 1 759 0379.
E-MAIL:adamuohiroma.adamuohiroma@caramail.com
TEL/FAX: 234 1 759 0379.

 BUSINESS PROPOSAL

Dear sir / Madam 


My name is DR, ADAMS OBOZUWA., a member of the Presidential 
Task Force on Oil Spillage Clean-up. Early last year there 
was a major oil spillage in the Niger Delta Region of 
Nigeria which rendered over 70% of the communities 
homeless.The contract was handled by a foreign firm but 
because of the huge monetary profit we envisaged we decided 
to over-invoice the contract sum. Now the contract has been 
completed and the original contractor has since been 
paid,but the contract balance of US$38 million,which 
resulted from the over invoiced contract sum that has been 
left in a suspense account with the DEBT RECONCILIATION 
COMMITTEE A SUBSIDIARY OF THE APEX BANK,is what me and my 
partners are planning to take out of the country for 
ourselves.The problem is as government officials,we are not 
suppose to own fat bank account",bad
fredobi3@omaninfo.com,NULL,URGENT BUSINESS TRUSTEE,"TRANSFER OF USD$22MILLION INTO YOUR ACCOUNT}

ATTENTION: President\\CEO.

I, on behalf of my other colleagues from different
organs of Federal Government of Nigeria (FGN) owned
parastatals decided to solicit your assistance as
regards transfer of the above-mentioned amount into
your bank account.  This fund accrued from over
invoicing of various contract awarded in my parastatal
to certain Foreign Contractors sometimes ago.

We, as holders of sensitive position in our various
parastatals, were mandated by the Federal Government
to Scrutinise all payments made to certain foreign
Contractors and we discovered that some of the
contracts they executed were grossly over-invoiced
either by omission or commission.  In the process the
sum of US$27M (Twenty Seven Million US Dollars only)
was found lying in the parastatal suspense account
after the foreign contractors had been paid their
rightful dues for executing the said contracts.

We all agreed that this over-invoiced amount be
transferred ",bad
mbengu@37.com,mbengu@37.com,STRICTLY CONFIDENTIAL & URGENT,"Dear sir,   I am Dr.Mbeki Ngumeni, a native of Cape town in South Africa and I am an Executive Accountant with the South Africa Department of Mining & Natural Resources. First and foremost, I apologize for using this medium to reach you for a transaction/business of this magnitude, but this is due to Confidentiality and prompt access reposed on this medium. Be informed that a member of the South Africa Export Promotion Council(SEPC) who was at the Government delegation to your country during a trade exhibition gave your enviable credentials/particulars to me. I have decided to seek a confidential co-operation with you in the execution of the deal described Hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction.   Within the Department of Mining & Natural Resources where I work as an Executive Accountant and with the cooperation of four other top officials, we have in our possession as overdue payment bills totaling T",bad
mmahoyi@caramail.com,mmahoyi@caramail.com,respond asap,"Dear Sir,

Let me first apologise to you for any mbarrassment
this mail might cause you.
I am MAHOYI BELLO, a cousin to the Vice Presidentof
the Federal Republic of Nigeria (Alhaji Atiku) and
Executive Director of SADIQ PETROLUEM LTD.I have
decided to contact you for this business proposal
based on the mutual understanding I know that can
exist between us, having known that people of your
Country are trustworthy.

Since May 1999 when the new Government came to
power,large sums of money have been recovered from our
past military leaders who siphoned money from Nigeria
and deposited it in offshore accounts in
Europe,America,Asia and some parts of Africa, for
their own selfish benefits. This happened during the
military regime,Now we are under a democratically
elected government. This fund was among the money
recovered and seized by the Federal Government of
Nigeria. 

Hence, my elder cousin (Alhaji Atiku Abubakar) the
Vice-President of Nigeria is in charge of all
off-shore accounts seize",bad
adgua@mail.com,webmaster@aclweb.org,INHERITANCE CLAIM,"ATTN:MANAGING DIRECTOR

I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Mr.David Agu an auditor at one of the Federal Ministries in lagos-Nigeria. 

During our last audit exercise,some amount of money totalling $16.5Million was discovered and traced to be owned by one late Engineer Muller Robert, a foreigner who died in a plane crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted my curiosity. 

I therefore made a research and found out that he did not leave any next of kin in his confidential document with the ministry that he executed the contract for. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund should be donated for arms and ammunition ",bad
bbell.idr@caramail.com,bbell.idr@caramail.com,BUSINESS PROPOSAL,"FROM: DR, IDRIS BELLO. 
TEL/FAX: 234 1 759 0379.
E-MAIL:bello_234@yahoo.com
E-MAIL:obilolo@netscape.net 


Dear Friend,


 My name is DR,IDRIS BELLO, a member of the Presidential 
Task Force on Oil Spillage Clean-up.
 Early last year there was a major oil spillage in 
the Niger Delta Region of Nigeria which rendered over 70% 
of the communities homeless.
 A contract was awarded to a foreign firm to 
rehabilitate the communitties, because of the huge monetary 
profit I envisaged, we decided to over-invoice the contract 
sum.

 Now the contract has been completed and the original 
contractor has long been paid,but the contract
 balance of THIRTY EIGHT MILLION UNITED STATES DOLLARS
(US$38 MILLION),which resulted from the over invoiced
 contract sum has been left in a suspense account with the 
DEBT RECONCILIATION COMMITTEE,A SUBSIDIARY OF OUR APEX BANK,
 This over invoice sum is what we intend to take out of 
the country for ourselves.

The problem is as government officials,we are not su",bad
iidris.bello@caramail.com,iidris.bello@caramail.com,BUSINESS PROPOSAL,"FROM: DR, IDRIS BELLO. 
TEL/FAX: 234 1 759 0379.
E-MAIL:obilolo@netscape.net 
E-MAIL:bello_dd@doctor.com 

Dear Friend,


 My name is DR,IDRIS BELLO, a member of the Presidential 
Task Force on Oil Spillage Clean-up.
 Early last year there was a major oil spillage in 
the Niger Delta Region of Nigeria which rendered over 70% 
of the communities homeless.
 A contract was awarded to a foreign firm to 
rehabilitate the communitties, because of the huge monetary 
profit I envisaged, we decided to over-invoice the contract 
sum.

 Now the contract has been completed and the original 
contractor has long been paid,but the contract
 balance of THIRTY EIGHT MILLION UNITED STATES DOLLARS
(US$38 MILLION),which resulted from the over invoiced
 contract sum has been left in a suspense account with the 
DEBT RECONCILIATION COMMITTEE,A SUBSIDIARY OF OUR APEX BANK,
 This over invoice sum is what we intend to take out of 
the country for ourselves.

The problem is as government officials,we are not su",bad
